index,name,denomination,place_type,place,start,end
,Aeneas Ross,Episcopal,edited_raw,Oxford (Chester) PA,1743,1758
,Aeneas Ross,Episcopal,edited_raw,New Castle DE,1758,1782
,Aeneas Ross,Episcopal,settled at,Bristol (Bucks) PA,1740,1741
Agur Treadwell,Agur Treadwell,Episcopal,arrived,New Jersey,1762,
,Agur Treadwell,Episcopal,born,"Stratford, CT",1734,
,Agur Treadwell,Episcopal,died,Trenton NJ,1765,
,Agur Treadwell,Episcopal,edited_raw,Lawrence (Mercer) NJ,1763,1765
,Agur Treadwell,Episcopal,edited_raw,Allentown (Monmouth) NJ,1763,1765
,Agur Treadwell,Episcopal,settled at,Trenton (Mercer) NJ,1763,1765
Alexander Campbell,Alexander Campbell,Episcopal,arrived,Virginia,1725,
,Alexander Campbell,Episcopal,edited_raw,Middletown DE,1726,1729
,Alexander Campbell,Episcopal,edited_raw,"Setauket, Long Island, NY",1726,
,Alexander Campbell,Episcopal,settled at,Appoquinimink DE,1726,1729
Alexander Craighead,Alexander Craighead,Presbyterian,died,Rocky Creek,1766,
,Alexander Craighead,Presbyterian,edited_raw,North Middleton (Cumb) PA,1734,1735
,Alexander Craighead,Presbyterian,settled at,Virginia,1749,1766
,Alexander Craighead,Presbyterian,settled at,North Carolina,1749,1766
Alexander Cumming,Alexander Cumming,Presbyterian,born,"Freehold, NJ",1726,
,Alexander Cumming,Presbyterian,died,Boston MA,1763,
,Alexander Cumming,Presbyterian,edited_raw,New Brunswick (Middlesex) NJ,1753,1761
,Alexander Cumming,Presbyterian,educated,Princeton,1760,
,Alexander Cumming,Presbyterian,settled at,New York City,1750,1753
,Alexander Cumming,Presbyterian,settled at,Boston MA,1761,1763
Alexander Dobbin,Alexander Dobbin,Associate Reformed Presbyterian,arrived,New Castle DE,1774,
,Alexander Dobbin,Associate Reformed Presbyterian,born,"Londonderry, Ireland",1742,
,Alexander Dobbin,Associate Reformed Presbyterian,died,Gettysburg PA,1742,
,Alexander Dobbin,Associate Reformed Presbyterian,educated,Glasgow Scotland,1742,
,Alexander Dobbin,Associate Reformed Presbyterian,settled at,Cumberland (Adams) PA,1774,1808
Alexander Dowall,Alexander Dowall,Presbyterian,born,Ireland,1774,
,Alexander Dowall,Presbyterian,died,Newark DE,1792,
,Alexander Dowall,Presbyterian,edited_raw,Pencader (New Castle) Del,1767,1773
,Alexander Dowall,Presbyterian,edited_raw,Bethel (Harford) MD,1774,1782
,Alexander Dowall,Presbyterian,settled at,Nottingham (Chester) PA,1743,1744
,Alexander Dowall,Presbyterian,settled at,Elk River (Cecil) MD,1744,1760
,Alexander Dowall,Presbyterian,settled at,Upper Node Forest,1774,1782
Alexander Gellatly,Alexander Gellatly,Associate Reformed Presbyterian,arrived,Pennsylvania,1752,
,Alexander Gellatly,Associate Reformed Presbyterian,born,"Perth, Scotland",1720,
,Alexander Gellatly,Associate Reformed Presbyterian,died,Warwick PA,1761,
,Alexander Gellatly,Associate Reformed Presbyterian,settled at,Oxford (Chester) PA,1753,1758
,Alexander Gellatly,Associate Reformed Presbyterian,settled at,Bart (Lancaster) PA,1754,
Alexander Howie,Alexander Howie,Episcopal,arrived,"Philadelphia, PA",1730,
,Alexander Howie,Episcopal,edited_raw,Oxford (Chester) PA,1733,1741
,Alexander Howie,Episcopal,edited_raw,West Indies,1741,
,Alexander Howie,Episcopal,edited_raw,Lower Providence (Montgomery) PA,1741,
,Alexander Howie,Episcopal,settled at,Whitemarsh (Montgomery) PA,1733,1741
,Alexander Howie,Episcopal,settled at,Evansburg,1734,1741
Alexander Innis,Alexander Innis,Episcopal,arrived,New Jersey,1686,
,Alexander Innis,Episcopal,born,"Aberdeen, Scotland",1686,
,Alexander Innis,Episcopal,died,Perth Amboy NJ,1713,
,Alexander Innis,Episcopal,edited_raw,University of Aberdeen,1666,
,Alexander Innis,Episcopal,edited_raw,Freehold (Monmouth) NJ,1700,1713
,Alexander Innis,Episcopal,edited_raw,Shrewsbury (Monmouth) NJ,1700,1713
,Alexander Innis,Episcopal,edited_raw,Perth Amboy (Middlesex) NJ,1709,1713
,Alexander Innis,Episcopal,settled at,NY NY,1686,1689
,Alexander Innis,Episcopal,settled at,Middletown (Monmouth) NJ,1700,1713
Alexander Mack,Alexander Mack,German Baptist,arrived,"Philadelphia, PA",1729,
,Alexander Mack,German Baptist,arrived,"Philadelphia, PA",1729,
,Alexander Mack,German Baptist,born,"Schreisheim, PAlatinate, Germany",1679,
,Alexander Mack,German Baptist,born,"Schwartzenau, Germany",1712,
,Alexander Mack,German Baptist,died,"Germantown, PA",1735,
,Alexander Mack,German Baptist,died,"Germantown, PA",1803,
,Alexander Mack,German Baptist,edited_raw,Cocalico (Lane) PA,1729,1735
,Alexander Mack,German Baptist,returned,Ephrata PA,1748,
,Alexander Mack,German Baptist,settled at,"Germantown, at Beggarstown",1729,1735
,Alexander Mack,German Baptist,settled at,Ephrata Chloister,1739,1748
,Alexander Mack,German Baptist,settled at,"Mahanaim, Va",1745,1748
,Alexander Mack,German Baptist,settled at,"Germantown, PA",1748,1803
Alexander Macwhorter,Alexander Macwhorter,Presbyterian,born,New Castle DE,1734,
,Alexander Macwhorter,Presbyterian,died,"Newark, NJ",1807,
,Alexander Macwhorter,Presbyterian,edited_raw,"Charlotte Academy, NC",1779,1780
,Alexander Macwhorter,Presbyterian,edited_raw,Abington (Montgomery) PA,1780,1780
,Alexander Macwhorter,Presbyterian,settled at,"Newark, NJ",1759,1807
,Alexander Macwhorter,Presbyterian,settled at,Charlotte (Mecklenburg) NC,1779,1779
Alexander Miller,Alexander Miller,Presbyterian,edited_raw,"Remsen's Bush, NY",1770,1781
,Alexander Miller,Presbyterian,edited_raw,Princetown (Schenectady) NY,1770,
,Alexander Miller,Presbyterian,settled at,"Schenectady, NY",1770,1781
,Alexander Miller,Presbyterian,settled at,Currie's Bush,1770,1781
Alexander Mitchell,Alexander Mitchell,Presbyterian,edited_raw,Plumstead (Bucks) PA,1768,1785
,Alexander Mitchell,Presbyterian,edited_raw,Octoraro (Chester) PA,1785,1808
,Alexander Mitchell,Presbyterian,edited_raw,Doe Run (Chester) PA,1785,1808
,Alexander Mitchell,Presbyterian,settled at,"Tinicum, PA",1768,1785
Alexander Murray,Alexander Murray,Episcopal,arrived,Molatton PA,1763,
,Alexander Murray,Episcopal,settled at,Reading (Berks) PA,1762,1778
,Alexander Murray,Episcopal,settled at,"Douglassville, PA",1763,1778
,Alexander Murray,Episcopal,settled at,"Molatton, or Amity (Berks) PA",1763,1778
,Alexander Murray,Episcopal,settled at,England,1778,
,Alexander Murray,Episcopal,settled at,"Molatton, or Amity (Berks) PA",1790,1792
Alexander Stuart,Alexander Stuart,Episcopal,edited_raw,Bedford (Westchester) NY,1704,
Amandeus Paul Thrane,Amandeus Paul Thrane,Moravian,arrived,New York City,1761,
,Amandeus Paul Thrane,Moravian,born,"Aalborg, Jutland, Denmark",1716,
,Amandeus Paul Thrane,Moravian,died,Bethlehem PA,1776,
,Amandeus Paul Thrane,Moravian,settled at,"Lindheim, , a",1744,
,Amandeus Paul Thrane,Moravian,settled at,"Aalborg, Jutland, Denmark",1744,
,Amandeus Paul Thrane,Moravian,settled at,Bethlehem PA,1761,1776
Amzi Lewis,Amzi Lewis,Presbyterian,born,"Waterbury, CT",1746,
,Amzi Lewis,Presbyterian,died,Stamford CT,1819,
,Amzi Lewis,Presbyterian,edited_raw,Florida (Orange) NY,1772,
,Amzi Lewis,Presbyterian,edited_raw,North Salem (Westchester) NY,1787,
,Amzi Lewis,Presbyterian,settled at,Warwick (Orange) NY,1772,1777
,Amzi Lewis,Presbyterian,settled at,Stamford CT,1795,1819
Andreas Frey,Andreas Frey,Moravian,settled at,Falkner's Swamp PA,1728,1743
Andrew Anthony Lawatsch,Andrew Anthony Lawatsch,Moravian,arrived,"Philadelphia, PA",1752,
,Andrew Anthony Lawatsch,Moravian,returned,Europe,1762,
,Andrew Anthony Lawatsch,Moravian,settled at,Bethlehem (Northampton) PA,1752,1762
Andrew Arnot,Andrew Arnot,Associate Reformed Presbyterian,arrived,Pennsylvania,1753,
,Andrew Arnot,Associate Reformed Presbyterian,returned,Scotland,1754,
,Andrew Arnot,Associate Reformed Presbyterian,settled at,"Midholm, Scotland",1752,
Andrew Bay,Andrew Bay,New Side Presbyterian,born,Ireland,1748,
,Andrew Bay,New Side Presbyterian,edited_raw,Hopewell (York) PA,1760,
,Andrew Bay,New Side Presbyterian,edited_raw,Churchville (Harford) MD,1760,1768
,Andrew Bay,New Side Presbyterian,edited_raw,Bethel (Harford) MD,1764,1767
,Andrew Bay,New Side Presbyterian,edited_raw,"Albany, NY",1768,1773
,Andrew Bay,New Side Presbyterian,edited_raw,"Newtown, Long Island, NY",1773,
,Andrew Bay,New Side Presbyterian,settled at,Round Hill,1747,
Andrew Bennett,Andrew Bennett,Congregational,born,England,1747,
,Andrew Bennett,Congregational,died,Barbadoes,1804,
,Andrew Bennett,Congregational,edited_raw,Charleston SC,1761,1763
,Andrew Bennett,Congregational,edited_raw,Barbadoes,1763,1804
,Andrew Bennett,Congregational,settled at,"Philadelphia, PA",1758,1758
Andrew Borell,Andrew Borell,Swedish Lutheran,died,Wilmington DE,1768,
,Andrew Borell,Swedish Lutheran,edited_raw,"Chester, PA",1759,1768
,Andrew Borell,Swedish Lutheran,settled at,Wilmington DE,1759,1768
Andrew Busse,Andrew Busse,Moravian,arrived,New York City,1756,
,Andrew Busse,Moravian,settled at,Bethlehem PA,1756,1776
Andrew Eschenbach,Andrew Eschenbach,Moravian,arrived,"Philadelphia, PA",1740,
,Andrew Eschenbach,Moravian,came from,"Nuremberg, Germany",1740,
,Andrew Eschenbach,Moravian,died,Oley PA,1763,
,Andrew Eschenbach,Moravian,edited_raw,"Philadelphia, PA",1743,1747
,Andrew Eschenbach,Moravian,settled at,Oley (Berks) PA,1740,1742
,Andrew Eschenbach,Moravian,settled at,Bethlehem PA,1740,1747
,Andrew Eschenbach,Moravian,settled at,Oley PA,1747,
Andrew Goeranson,Andrew Goeranson,Swedish Lutheran,edited_raw,"Philadelphia, Kingsessing",1768,1779
,Andrew Goeranson,Swedish Lutheran,edited_raw,Upper Merion (Montgomery) PA,1768,1779
,Andrew Goeranson,Swedish Lutheran,settled at,"Philadelphia, PA",1768,1779
Andrew Hershey,Andrew Hershey,Mennonite,arrived,"Lancaster, PA",1719,
,Andrew Hershey,Mennonite,born,Switzerland,1702,
,Andrew Hershey,Mennonite,came from,"Palatinate, Germany",1702,
,Andrew Hershey,Mennonite,died,Rohrerstown PA,1792,
,Andrew Hershey,Mennonite,settled at,East Hempfield (Lane) PA,1757,1792
,Andrew Hershey,Mennonite,settled at,East Hempfield (Lane) PA,1775,1792
,Andrew Hershey,Mennonite,settled at,Manor (Lane) PA,1775,1792
Andrew Hesselius,Andrew Hesselius,Swedish Lutheran,edited_raw,Wilmington (New Castle) Del,1713,1723
,Andrew Hesselius,Swedish Lutheran,edited_raw,"Hwitler Kill, , as",1720,1723
,Andrew Hesselius,Swedish Lutheran,settled at,Chester (Del) PA,1713,1723
,Andrew Hesselius,Swedish Lutheran,settled at,"Gagnef, Sweden,  ff",1723,
Andrew Horne,Andrew Horne,Moravian,arrived,New York City,1744,
,Andrew Horne,Moravian,settled at,Salisbury (Lehigh) PA,1751,1752
Andrew Hunter,Andrew Hunter,New Side Presbyterian,died,Greenwich NJ,1775,
,Andrew Hunter,New Side Presbyterian,settled at,Greenwich,1746,
,Andrew Hunter,New Side Presbyterian,settled at,Deerfield (Cumb) NJ,1746,1760
Andrew King,Andrew King,Presbyterian,died,Montgomery NY,1815,
,Andrew King,Presbyterian,settled at,Montgomery NY,1776,1815
,Andrew King,Presbyterian,settled at,Montgomery (Orange) NY,1777,
Andrew Langgard,Andrew Langgard,Moravian,arrived,New York City,1761,
,Andrew Langgard,Moravian,died,Emaus PA,1761,
,Andrew Langgard,Moravian,edited_raw,Salisbury (Lehigh) PA,1766,
,Andrew Langgard,Moravian,settled at,Lancaster (Lane) PA,1766,1773
,Andrew Langgard,Moravian,settled at,Emaus NJ,1777,
Andrew Morton,Andrew Morton,Episcopal,arrived,New Jersey,1760,
,Andrew Morton,Episcopal,edited_raw,Alexandria (Hunterdon) NJ,1760,1765
,Andrew Morton,Episcopal,edited_raw,St George's Parish (Northampton) NC,1766,1766
,Andrew Morton,Episcopal,edited_raw,King and Queen co Va,1774,1775
,Andrew Morton,Episcopal,settled at,Amwell (Hunterdon) NJ,1760,1765
,Andrew Morton,Episcopal,settled at,"Drysdale Parish (Caroline) Va, bef",1774,1775
Andrew Ostrom,Andrew Ostrom,Moravian,edited_raw,Wallpack (Sussex) NJ,1748,1748
,Andrew Ostrom,Moravian,edited_raw,Paulin's Kill (Warren) NJ,1748,1749
,Andrew Ostrom,Moravian,settled at,Bethlehem (Northampton) PA,1748,1749
Andrew Rudman,Andrew Rudman,Swedish Lutheran,arrived,"Philadelphia, PA",1697,
,Andrew Rudman,Swedish Lutheran,born,"Gevalia, Gestrickland, Sweden",1668,
,Andrew Rudman,Swedish Lutheran,came from,"Gestricia, Norrland, Sweden",1697,
,Andrew Rudman,Swedish Lutheran,died,"Philadelphia, PA",1708,
,Andrew Rudman,Swedish Lutheran,edited_raw,New York City,1702,
,Andrew Rudman,Swedish Lutheran,edited_raw,"Albany, NY",1702,1703
,Andrew Rudman,Swedish Lutheran,edited_raw,Oxford (Chester) PA,1705,1708
,Andrew Rudman,Swedish Lutheran,edited_raw,"Frankford, PA",1705,1708
,Andrew Rudman,Swedish Lutheran,edited_raw,"Philadelphia, as supply",1707,1708
,Andrew Rudman,Swedish Lutheran,edited_raw,Lower Providence (Montgomery) PA,1707,
,Andrew Rudman,Swedish Lutheran,educated,Upsala Sweden,1707,
,Andrew Rudman,Swedish Lutheran,settled at,"Philadelphia, PA",1697,1702
,Andrew Rudman,Swedish Lutheran,settled at,Evansburg,1707,1708
Andrew Sandel,Andrew Sandel,Swedish Lutheran,edited_raw,Molatton (Berks) PA,1702,1719
,Andrew Sandel,Swedish Lutheran,educated,Upsala Sweden,1702,
,Andrew Sandel,Swedish Lutheran,returned,"Hedmore, Sweden",1719,
,Andrew Sandel,Swedish Lutheran,settled at,"Philadelphia, PA",1702,1719
Andrew Sterling,Andrew Sterling,New Side Presbyterian,died,"Sadsbury, PA",1765,
,Andrew Sterling,New Side Presbyterian,edited_raw,East Fallowfield (Chester) PA,1747,1765
,Andrew Sterling,New Side Presbyterian,settled at,"Sadsbury, PA",1747,1765
Anthony Wagner,Anthony Wagner,Moravian,arrived,New York City,1743,
,Anthony Wagner,Moravian,came from,"Mulhouse, Alsace, France",1743,
,Anthony Wagner,Moravian,died,Emaus PA,1786,
,Anthony Wagner,Moravian,edited_raw,Macungie PA,1745,1747
,Anthony Wagner,Moravian,edited_raw,Mill Creek (Lebanon) PA,1747,1754
,Anthony Wagner,Moravian,edited_raw,Mount Joy (Lane) PA,1754,1763
,Anthony Wagner,Moravian,edited_raw,Salisbury (Lehigh) PA,1754,
,Anthony Wagner,Moravian,settled at,Heidelberg (Berks) PA,1744,1745
,Anthony Wagner,Moravian,settled at,Emaus NJ,1747,1750
,Anthony Wagner,Moravian,settled at,Emaus NJ,1763,1766
Anton Seiffert,Anton Seiffert,Moravian,arrived,Savannah GA,1734,
,Anton Seiffert,Moravian,born,"Thrulichen, Bohemia",1734,
,Anton Seiffert,Moravian,edited_raw,Herrnhut,1733,
,Anton Seiffert,Moravian,edited_raw,Georgia,1734,
