index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
,Presbyterian,David Alexander,,,,,,,,,,,,,,,,,,,West End,1738-1741,,,,,,,,
7,Old Side Presbyterian,Francis Alison,"Leek, County Donegal, Ireland",1705,Glasgow,,,,America,1735,,,Philadelphia PA,1779,"Philadelphia, Pa.",1752-1779,,,lief of Ministers and their Widows,,"New London, Pa., May May",1737-1752,APS,,73,true,"New London (Chester) Pa., 25 May 1737","D.D., A.B., Y.C., 1755 A.M., Princeton, 1756 D.D., Glasgow, 1758",,"FRANCIS ALISON, D.D., b. Leek, co. Donegal, Ireland, 1705; ed. Glasgow; A.B., Y.C., 1755; A.M., Princeton, 1756; D.D., Glasgow, 1758; arriv. America, 1735; Ord. New London (Chester) Pa., 25 May 1737; sett. New London, Pa., May 1737-May 1752; Philadelphia, Pa., ist Presb. Chh., May 1752-1779; founded an academy at New London, Pa., 1743, which became Delaware College; chaplain at Fort Cumberland, 1758; Prof, of Greek and Latin, U. of Pa., 1752-1756; Vice-Provost and Prof, of Moral Philosophy, 7 Mar. 175 5-1759; Prof, of Classics and Metaphysics, 1756-1779; member. Am. Phil. Soc; founded the Presb. Soc. for the Relief of Ministers and their Widows; Old Side Presb.; d. Philadelphia, Pa., 28 Nov. 1779, a. 73."
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,,1752-1756,,,,,"New London, Pa., , which became Delaware College",1743,,,,,,,,
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,"Vice-Provost and Prof, of Moral Philosophyar.",1755-1759,,,,,Fort Cumberland,1758,,,,,,,,
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,"Prof, of Classics and Metaphysics",1756-1779,,,,,,,,,,,,,,
8,Congregational,John Allen,,,,,England,,,,,,,,,,,,,,"Woodbridge, N.J.",1680-1686,,,,true,,,,"JOHN ALLEN, came from Eng.; sett. Woodbridge, N.J., 1680- 1686; Cong. "
9,Congregational,Timothy Allen,"Lisbon, CT",1715,,,,,,,,,Chesterfield MA,1806,,,,,,,"Lawrence (Mercer) N. J., Maidenhead Church and Hopewell (Mercer) N. J., Pennington Church",1748-1752,,,90,true,"West Haven, Conn., Cong. Chh., 10 Oct. 1738-27 May 1742","A.M., A.B., Y.C., 1736, A.M.",Timothy and Rachel (Bushnell) Allen,"TIMOTHY ALLEN, A.M., b. Lisbon, Conn., 31 Aug. 1715, son of Timothy and Rachel (Bushnell) Allen; A.B., Y.C., 1736, A.M.; Ord. West Haven, Conn., Cong. Chh., 10 Oct. 1738-27 May 1742; sett. Lawrence (Mercer) N. J., Maidenhead Chh. and Hopewell (Mercer) N. J., Pennington Chh., 12 Oct. 1748-May 1752; inst. New Providence (Union) N. J., 26 Mar. 1753; sett. New Providence, Aug. 1752-1756; Woodbridge, N. J., 1753-1756; inst. Ashford, Conn., 12 Oct. 1757-13 Jan. 1764; Granville, Mass., ca. 1782; inst. Chesterfield, Mass., 15 June 1785-1796; New Side Presb.; Cong.; d. Chesterfield, Mass., 12 Jan. 1806, a. 90."
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"New Providence, Aug.",1752-1756,,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,New Providence (Union) N. J.,1753,,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Ashford, Conn.",1757-1764,,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Chesterfield, Mass.",1785-1796,,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Woodbridge, N. J.",1753-1756,,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Granville, Mass., ca.",1782,,,,,,,,
10,Baptist,Burgess Allison,"Bordentown, NJ",1753,,,,,,,,,Washingto,1827,,,,"U.S. House of Rep., 1816|, U.S. Navy Yard, Washington, D. C",,,"Bordentown, N. J.",1777-1796,APS,,73,true,"Pennypack, Pa., 10 June 1781","D.D., began preaching, 1769, a. 16 A.B., Brown, 1777, A.M., 1786, D.D., 1804",Richard and Ruth Allison,"BURGESS ALLISON, D.D., b. Bordentown, N. J., 17 Aug. 1753, son of Richard and Ruth Allison; began preaching, 1769, a. 16; A.B., Brown, 1777, A.M., 1786, D.D., 1804; Ord. Pennypack, Pa., 10 June 1781; sett. Bordentown, N. J., 1777-1796; Chaplain, U.S. House of Rep., 1816; Chaplain, U.S. Navy Yard, Washington, D. C; member. Am. Phil. Soc; Bapt.; d. Washington, D.C., 20 Feb. 1827, a. 73."
11,Presbyterian,Patrick Allison,"Lancaster County, PA",1740,,,,,,,,,"Baltimor, GS",1802,,,,"of Congress, 1776",,,"Baltimore, Md.",1765-1802,,,62,true,"Philadelphia, Pa., 1765","D.D., A.B., U. of Pa., 1760, A.M., D.D., 1782, Tutor, 1762-1763",William and Catharine (Craig) Allison,"PATRICK ALLISON, D.D., b. Lancaster co.. Pa., 1740, son of William and Catharine (Craig) Allison; A.B., U. of Pa., 1760, A.M., D.D., 1782, Tutor, 1762-1763; Prof, at Newark Academy, Newark, Del., 1761-1763; Ord. Philadelphia, Pa., 1765; sett. Baltimore, Md., 1765-1802; Chaplain of Congress, 1776; founder of Baltimore Coll. and Baltimore Library; in 1765, there were only 300 inhabitants in Baltimore; Presb.; d. Baltimore, Md., 24 Aug. 1802, a. 62 (GS)."
,Presbyterian,Patrick Allison,,,,,,,,,,,,,,,,,,,"Newark Academy, Newark, Del.",1761-1763,,,,,,,,
12,German Reformed,John George Alsentz,"Kreutznach, Palatinate, Germany",1734,Heidelberg,,,,Philadelphia,1757,,,Worcester PA,1767,"Amwell, N. J.",1760,,,,,"Germantown, Pa., Oct.",1758-1767,,,,true,"Heidelberg, Germany, i June 1756",,,"JOHN GEORGE ALSENTZ, b. Kreutznach, Palatinate, Germany, Apr. 1734; ed. Heidelberg; Ord. Heidelberg, Germany, i June 1756; arriv. Philadelphia, 3 Dec. 1757; sett. Germantown, Pa., Oct. 1758-1767; Amwell, N. J., 1760, summer; visited Europe, 1762-1763; sett. Worcester (Montgomery) Pa., Wentz's or Skippack Chh., 1762-1767; Whitpain (Montgomery) Pa., Boehm's Chh., 1762-1767; Germ. Ref.; d. Worcester, Pa., 28 Oct. 1767."
,German Reformed,John George Alsentz,,,,,,,,,,,,,,1762-1763,,,,,"Worcester (Montgomery) Pa., Wentz's or Skippack Church",1762-1767,,,,,,,,
,German Reformed,John George Alsentz,,,,,,,,,,,,,Whitpain (Montgomery) Pa.,1762-1767,,,,,,,,,,,,,,
13,Old Side Presbyterian,James Anderson,Scotland,1678,,,,,America,1709,,,East Donegal PA,1740,"New Castle, Del.",1717-1726,,,,,"Rappahannock, Va.",1709-1710,,,,true,"Irvine Presbytery, Ireland, 17 Nov. 1708",,,"JAMES ANDERSON, b. Scotland, 17 Nov. 1678; ed. there; Ord. Irvine Presbytery, Ireland, 17 Nov. 1708; arriv. America, 22 Apr. 1709; sett. Rappahannock, Va., 22 Apr. 1709-1710; New Castle, Del., ist Chh., founded by the Sw. Luth., 1710-1716/7; N.Y., N.Y., ist Presb. Chh., 1717-1726; inst. East Donegal (Lane.) Pa., Aug. 1727; sett. East Donegal, Pa., 24 Sept. 1726-1740; Derry (Dauphin) Pa., 1729-1738; Swatara (Dauphin) Pa., Paxton Chh. on Fishing Creek, 1729-1732; Old Side Presb.; d. East Donegal, Pa., 16 July 1740."
,Old Side Presbyterian,James Anderson,,,,,,,,,,,,,Derry (Dauphin) Pa.,1729-1738,,,,,"East Donegal, Pa.",1726-1740,,,,,,,,
,Old Side Presbyterian,James Anderson,,,,,,,,,,,,,Swatara (Dauphin) Pa.,1729-1732,,,,,"East Donegal (Lane.) Pa., Aug.",1727,,,,,,,,
14,Presbyterian,James Anderson,,1739,,,,,,,,,Middletown PA,1793,,,,,,,Middletown (Delaware) Pa.,1770-1793,,,54,true,,,,"JAMES ANDERSON, b. 1739, perhaps A.B., Princeton, 1759; sett. Middletown (Delaware) Pa., 1770-1793; Presb.; d. Middletown, Pa., 22 Sept. 1793, a. 54 (GS)."
15,Lutheran,Johnnrad Andreae Si,,,,,"Zweibruecken, Alsace, France",1742,Pennsylvania,1742,,,Germantown PA,1754,Upper Hanover (Montgomery) Pa.,1742-1751,,,,,"Upper Salford (Montgomery) Pa., Old Goshenhoppen Church",1742-1751,,,,true,,,,"JOHN CONRAD ANDREAE, came from Zweibruecken, Alsace, France, to Pa., 1742; sett. Upper Salford (Montgomery) Pa., Old Goshenhoppen Chh., 1742-1751; Upper Hanover (Montgomery) Pa., New Goshenhoppen Chh., 1742-1751; Franconia (Montgomery) Pa., Indian Creek Chh., 1742-1751; Rockhill (Bucks) Pa., Indianfield Chh., 1742-1751; Germantown, Pa., I7SI-I7S3; Luth.; d. Germantown, Pa., I Jan. 1754."
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,Franconia (Montgomery) Pa.,1742-1751,,,,,,,,,,,,,,
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,Rockhill (Bucks) Pa.,1742-1751,,,,,,,,,,,,,,
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,"Germantown, Pa.",,,,,,,,,,,,,,,
16,Presbyterian,Jedediah Andrews,"Hingham, MA",1674,,,,,Philadelphia,1698,,,Philadelphia PA,1747,,,,,,,"Philadelphia, Pa.",1701-1747,,,,true,"Philadelphia, Pa., ist Presb. Chh., as ist minister, 1701","A.M., A.B., H.C., 1695, A.M.",Capt. Thomas and Ruth Andrews,"JEDEDIAH ANDREWS, A.M., b. Hingham, Mass., 3 July 1674, son of Capt. Thomas and Ruth Andrews; A.B., H.C., 1695, A.M.; went to Philadelphia, 1698; Ord. Philadelphia, Pa., ist Presb. Chh., as ist minister, 1701; sett. Philadelphia, Pa., 1701-1747; also missionary at Hopewell, Gloucester, Burlington, and Perth Amboy, N. J., and at Staten Island, N.Y.; Presb.; d. Philadelphia, Pa., before 25 May 1747, when his will was proved."
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,Hopewell NJ,1747,,,,,,,,
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,Gloucester NJ,1747,,,,,,,,
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,Burlington NJ,1747,,,,,,,,
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,Perth Amboy NJ,1747,,,,,,,,
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,"Staten Island, N.Y.",1747,,,,,,,,
17,Episcopal,John Andrews,Head of Elk River (Cecil) MD,1746,,,,,"Pa., 24 Feb. 1767",,,,Philadelphia PA,1813,"Carlisle, York and Huntington, in Pa.",1769-1772,,,,,"Leaves, Broadkill, Cedar Creek Hundred, Dagsboro, and Indian River, all in Delaware",1767-1769,APS,,67,true,"London, England, 15 Feb. 1767","D.D., A.B., U. of Pa., 1765, A.M., 1767 D.D., Washington Coll., Md., 1785",Moses and Letitia (Cooke) Andrews,"JOHN ANDREWS, D.D., b. near Head of Elk River (Cecil) Md., 4 Apr. 1746, son of Moses and Letitia (Cooke) Andrews; A.B., U. of Pa., 1765, A.M., 1767; D.D., Washington Coll., Md., 1785; Ord. London, England, 15 Feb. 1767; K.B., Pa., 24 Feb. 1767; sett. Leaves, Broadkill, Cedar Creek Hundred, Dagsboro, and Indian River, all in Delaware, 1767-1769; Carlisle, York and Huntington, in Pa., 1769-1772; Rector, St. John's Parish (Caroline) Md., 1772-1776; York, Pa., 1776-1785; Rector, St. Thomas's Parish, Baltimore, Md., 13 Apr. 1782-1785; ViceProvost, U. of Pa., 1789-1810; Provost, 1810-1813; memb.. Am. Phil. Soc, 1786; Ep.; d. Philadelphia, Pa., 29 Mar. 1813, a. 67."
,Episcopal,John Andrews,,,,,,,,,,,,,"Rector, St. John's Parish (Caroline) Md.",1772-1776,,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,"York, Pa.",1776-1785,,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,St. Michael's Parish (Talbot) Md.,1782-1785,,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,"ViceProvost, U. of Pa.",1789-1810,,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,Provost,1810-1813,,,,,,,,,,,,,,
18,Episcopal,William Andrews,,1671,,,,,,,,,,,,,,,,,St. Mary's Parish (Caroline) Va.,1702,,translator of a Primer and Prayers into the Mohawk language,,true,"for Va., 4 Oct. 1700","A.B., (perhaps matric. Lincoln Coll., Oxford, 15 July 1690, a. 24 A.B., 1695)","John Andrews of Bishops Canning's, Wilts.","WILLIAM ANDREWS, A.B., (perhaps b. 1671, son of John Andrews of Bishops Canning's, Wilts.; matric. Lincoln Coll., Oxford, 15 July 1690, a. 24; A.B., 1695); Ord. for Va., 4 Oct. 1700; sett. St. Mary's Parish (Caroline) Va., 1702; Albany, N.Y., missionary to the Indians, 1712-1719; translator of a Primer and Prayers into thé Mohawk language; Ep."
,Episcopal,William Andrews,,,,,,,,,,,,,,,,,,,"Albany, N.Y., missionary to the Indians",1712-1719,,,,,,,,
19,Episcopal,William Andrews,Ireland,1766,,,,,,,,,,,,,,,,,Nottoway Parish (Southampton) Va.,1775-1776,,,,true,"missionary at Schenectady, N.Y., 1770-1773",,,"WILLIAM ANDREWS, b. Ireland (perhaps adm. sizar. Trinity Coll., Dublin, 27 May 1766); Ord. by Bsp. of London, 1770; missionary at Schenectady, N.Y., 1770-1773; sett. Nottoway Parish (Southampton) Va., 1775-1776; Ep.; Tory."
20,Associate Reformed Presbyterian,Robert Annan,"Cupar, Fifeshire, Scotland",1742,Edinburgh,,,,America,1761,,,York County PA,1819,Freedom (Adams) Pa.,1763-1768,,,,,Conewago (Adams) Pa. and Marsh Creek (Adams) Pa.,1762-1768,,,,true,"Marsh Creek (Adams) Pa., 8 June 1763",,Robert and (Landales) Annan,"ROBERT ANNAN, b. Cupar, Fifeshire, Scotland,] 1742, son of Robert and (Landales) Annan; ed. Edinburgh; arriv. America, 1761; Ord. Marsh Creek (Adams) Pa., 8 June 1763; sett. Conewago (Adams) Pa. and Marsh Creek (Adams) Pa., 31 Aug. 1762-21 Apr. 1768; Freedom (Adams) Pa., 1763-1768; inst. Neelytown (Orange) N.Y., Wallkill Chh. and Little Britain (Orange) N.Y., 2 Oct. 1772; sett. Neelytown, Little Britain, Hamptonburg (Orange) N.Y., Graham's Chh., and Bloomingburgh (Orange) N.Y., 1768-1783; Boston, Mass., Federal Street Chh., now Arlington Street Chh., 1783-1786; Philadelphia, Pa., Old Scot's Chh., 1786-1802; Baltimore, Md., 1802-1812; Associate-Presb. ; d. York co.. Pa., 5 Dec. 1819."
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Boston, Mass.",1783-1786,,,,,"Neelytown, Little Britain, Hamptonburg (Orange) N.Y., Graham's Church, and Bloomingburgh (Orange) N.Y.",1768-1783,,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Philadelphia, Pa.",1786-1802,,,,,"Neelytown (Orange) N.Y., Wallkill Church and Little Britain (Orange) N.Y.",1772,,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Baltimore, Md.",1802-1812,,,,,,,,,,,,,,
21,German Reformed,John Henry Antes Ii,"Freinsheim, Rhine, Palatinate",1701,,,,,Pennsylvania,1723,,,Frederick PA,1755,,,,,,,Nazareth (Northampton) Pa.,1740,,,,true,"Bethlehem, Pa., 27 Oct. 1748",,Philip Frederick and Anna Catherine Antes,"JOHN HENRY ANTES, J.P., Esquire, b. Freinsheim, RhinePalatinate, II July 1701, son of Philip Frederick and Anna Catherine Antes; came to Pa., before 20 Feb. 1723; Ord. Bethlehem, Pa., 27 Oct. 1748; became a Moravian, 1740; sett. Nazareth (Northampton) Pa., 29 May 1740; Oley (Berks) Pa., 1743-1744; Bethlehem, Pa., 1748-1750, as business manager; issued the call to the ""Congregation of God in the Spirit,"" 15 Dec. 1741; millwright and miller, preacher, Justice-of-thePeace, 17 Dec. 1745; built flour and paper mills at Frederick, Limerick, Nazareth, Bethlehem, Friedensthal and Gnadenhuetten, all in Pa., for the Moravian communities in those places; Deputy to the General Assembly of Pa. from Bethlehem; farmer at Frederick (Montgomery) Pa.; Germ. Ref. ; Moravian ; d. Frederick, Pa., 20 July 1755, ^- 54 (GS)."
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,Oley (Berks) Pa.,1743-1744,,,,,,,,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,"Bethlehem, Pa.",1748-1750,,,,,Frederick (Montgomery) Pa.,1745,,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,,1741,,,,,,,,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,
22,Dutch Reformed,Vincentius Antonides,,1670,,,,,America,1704,,,New York City,1744,VINCENTIUS ANTONIDES (alias Wickaut),1700-1705,,,,,Freehold (Monmouth) N. J.,1705,,,,true,,,,"VINCENTIUS ANTONIDES (alias Wickaut), b. 1670; sett. Bergen and Friesland in Holland, 1700-1705; arriv. America, i Jan. 1704/5; sett. Freehold (Monmouth) N. J., liolmdel (Monmouth) N. J., and Marlborough (Monmouth) N. J., all 1705-1705; Brooklyn, Bushwick, Flatbush, Flatlands, Gravesend, Jamaica, and New Utrecht, all on Long Island, N.Y., 1705-1744; Staten Island, N.Y., at Richmond and Port Richmond, 1714-1744; Dutch Ref.; d. N.Y., 18 July 1744."
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,,,,,,,Marlborough (Monmouth) N. J.,1705,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,"Brooklyn, Bushwick, Flatbush, Flatlands, Gravesend, Jamaica, and New Utrecht, all on Long Island, N.Y.",1705-1744,,,,,Richmond,1714-1744,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,"Staten Island, N.Y.",,,,,,Port Richmond,1714-1744,,,,,,,,
23,Moravian,John Arbo,,,,,,,New York City,1761,,,Bethlehem PA,1772,,,,,,,Bethlehem (Northampton) Pa.,1761-1772,,,,true,in Europe,,,"JOHN ARBO, Ord. in Europe; arriv. N.Y., N.Y., 19 Oct. 1761; sett. Bethlehem (Northampton) Pa., 1761-1772; naturalized, Sept. 1768; Moravian; d. Bethlehem, Pa., 11 Dec. 1772."
24,Lutheran,Bernarl Us Arentius,,,,,,,New York,,,,New York City,1691,,,,,,,Willenstad,1671-1674,,,,true,,,,"BERNARL)US ARENTIUS, inst. Willemstad, Holland, 11 Aug. 1671; sett. Willenstad, 1671-1674; came to N.Y.; sett. Albany, N.Y., 1674-1675; N.Y., N.Y., 1st Luth, or Holy Trinity Chh., 1675-1691; Luth.; d. N.Y., N.Y., 1691."
,Lutheran,Bernarl Us Arentius,,,,,,,,,,,,,"NY, NY",1675-1691,,,,,"Albany, N.Y.",1674-1675,,,,,,,,
,Lutheran,Bernarl Us Arentius,,,,,,,,,,,,,,,,,,,"Willemstad, Holland",1671,,,,,,,,
25,Presbyterian,James Francis Armstrong,,,,,,,,,,,,1816,,1773-1774,,"Canadian Campaign, 1776|, 2nd Md. Brigade, Continental Army, 1778-1781, resigned, 12 Feb. 1778",,"Princeton, 1790-1816",,,"original member, Soc. of the Cincinnati, 1783; ",,,true,,"A.M., A.B., Princeton, 1773, A.M., 1781",,"JAMES FRANCIS ARMSTRONG, A.M., A.B., Princeton, 1773, A.M., 1781 ; master, Nassau Hall Grammar School, 1773-1774; Chaplain, Canadian Campaign, 1776; Chaplain, 2nd Md. Brigade, Continental Army, 1778-1781, resigned, 12 Feb. 1778; original member, Soc. of the Cincinnati, 1783; Trustee, Princeton, 1790-1816; Moderator, General Assembly, 1804; Presb.; d. 1816."
26,Episcopal,Jonathan Arnold,"Haddam, CT",1700,,,,,,,,,"Fredericksville Paris, I7S4",,,,,,,,West Haven CT,1736-1740,,,,true,"West Haven, Conn., Cong. Chh., 1725-1734 England, 1735","A.M., A.B., Y.C., 1723, A.M. A.M., Oxford, 1735/6",Jonathan and Elizabeth Arnold,"JONATHAN ARNOLD, A.M., b. Haddam, Conn., 11 Jan. 1700/1, son of Jonathan and Elizabeth Arnold; A.B., Y.C., 1723, A.M.; A.M., Oxford, 1735/6; Ord. West Haven, Conn., Cong. Chh., 1725-1734; became an Ep.; Ord. England, 1735; sett. West Haven, Derby, Waterbury, Conn., 1736-1740; Staten Island, N.Y., St. Andrew's Chh., 1740- 1745; Newark (Union) N. J., Trinity Chh., 1740-1745; Fredericksville Parish (Albemarle) Va., 1747-1754; Ep.; d. Fredericksville Parish, Va., I7S4-"
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,"Staten Island, N.Y.",1740-1745,,,,,Derby CT,1736-1740,,,,,,,,
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,Newark (Union) N. J.,1740-1745,,,,,Waterbury CT,1736-1740,,,,,,,,
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,Fredericksville Parish (Albemarle) Va.,1747-1754,,,,,,,,,,,,,,
27,Associate Reformed Presbyterian,Andrew Arnot,,,,,,,Pennsylvania,1753,Scotland,1754,,,,,,,,,"Midholm, Scotland",1752,,,,true,,,,"ANDREW ARNOT, minister at Midholm, Scotland; arriv. in Pa., 1753; preached in America, 1753-1754; returned to Scotland, 1754; Associate-Presb."
,Associate Reformed Presbyterian,Andrew Arnot,,,,,,,,,,,,,,1753-1754,,,,,,,,,,,,,,
