index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,Baptist,John Alderson,,,,,,,,,,,,,Botetourt co Va,1772-1781,,,,,Smith,,,,,,,,
,Baptist,John Alderson,,,,,,,,,,,,,,,,,,,"Lynville's Creek (Rockingham), Va",1756-1772,,,,,,,
6,Presbyterian,David Alexander,Ireland,,Log College,,,,,,,,Salisbury PA,1749,,,,,,,"Salisbury, PA, Nov",1736-1749,,,,true,", Salisbury (Lancaster) Pa., Pequea Chh., 18 Oct. 1738",,
,Presbyterian,David Alexander,,,,,,,,,,,,,,,,,,,West End,1738-1741,,,,,,,
7,Old Side Presbyterian,Francis Alison,"Leek, County Donegal, Ireland",1705,Glasgow,,,,America,1735,,,Philadelphia PA,1779,"Philadelphia, Pa",1752-1779,,,lief of Ministers and their Widows,,"New London, PA, May May",1737-1752,APS,,73,true,"New London (Chester) Pa., 25 May 1737","D.D., A.B., Y.C., 1755 A.M., Princeton, 1756 D.D., Glasgow, 1758",
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,,1752-1756,,,,,"New London, PA, , which became Delaware College",1743,,,,,,,
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,,1755-1759,,,,,Fort Cumberland,1758,,,,,,,
,Old Side Presbyterian,Francis Alison,,,,,,,,,,,,,,1756-1779,,,,,,,,,,,,,
8,Congregational,John Allen,,,,,England,,,,,,,,,,,,,,"Woodbridge, NJ",1680-1686,,,,true,,,
9,Congregational,Timothy Allen,"Lisbon, CT",1715,,,,,,,,,Chesterfield MA,1806,,,,,,,"Lawrence (Mercer) N J, Maidenhead Church",,,,90,true,"West Haven, Conn., Cong. Chh., 10 Oct. 1738-27 May 1742","A.M., A.B., Y.C., 1736, A.M.",Timothy and Rachel (Bushnell) Allen
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Hopewell (Mercer) N J, Pennington Church",1748-1752,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"New Providence, Aug",1752-1756,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,New Providence (Union) N J,1753,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Ashford, Conn",1757-1764,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Chesterfield, Mass",1785-1796,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Woodbridge, N J",1753-1756,,,,,,,
,Congregational,Timothy Allen,,,,,,,,,,,,,,,,,,,"Granville, Mass, ca",1782,,,,,,,
10,Baptist,Burgess Allison,"Bordentown, NJ",1753,,,,,,,,,Washingto,1827,,,,"U.S. House of Rep., 1816|, U.S. Navy Yard, Washington, D. C",,,"Bordentown, N J",1777-1796,APS,,73,true,"Pennypack, Pa., 10 June 1781","D.D., began preaching, 1769, a. 16 A.B., Brown, 1777, A.M., 1786, D.D., 1804",Richard and Ruth Allison
11,Presbyterian,Patrick Allison,"Lancaster County, PA",1740,,,,,,,,,"Baltimor, GS",1802,,,,"of Congress, 1776",,,"Baltimore, Md",1765-1802,,,62,true,"Philadelphia, Pa., 1765","D.D., A.B., U. of Pa., 1760, A.M., D.D., 1782, Tutor, 1762-1763",William and Catharine (Craig) Allison
,Presbyterian,Patrick Allison,,,,,,,,,,,,,,,,,,,"Newark Academy, Newark, Del",1761-1763,,,,,,,
12,German Reformed,John George Alsentz,"Kreutznach, Palatinate, Germany",1734,Heidelberg,,,,Philadelphia,1757,,,Worcester PA,1767,"Amwell, N J",1760,,,,,"Germantown, PA, Oct",1758-1767,,,,true,"Heidelberg, Germany, i June 1756",,
,German Reformed,John George Alsentz,,,,,,,,,,,,,,1762-1763,,,,,"Worcester (Montgomery) PA, Wentz's or Skippack Church",1762-1767,,,,,,,
,German Reformed,John George Alsentz,,,,,,,,,,,,,Whitpain (Montgomery) Pa,1762-1767,,,,,,,,,,,,,
13,Old Side Presbyterian,James Anderson,Scotland,1678,,,,,America,1709,,,East Donegal PA,1740,"New Castle, Del",1717-1726,,,,,"Rappahannock, Va",1709-1710,,,,true,"Irvine Presbytery, Ireland, 17 Nov. 1708",,
,Old Side Presbyterian,James Anderson,,,,,,,,,,,,,Derry (Dauphin) Pa,1729-1738,,,,,"East Donegal, PA",1726-1740,,,,,,,
,Old Side Presbyterian,James Anderson,,,,,,,,,,,,,Swatara (Dauphin) Pa,1729-1732,,,,,"East Donegal (Lane) PA, Aug",1727,,,,,,,
14,Presbyterian,James Anderson,,1739,,,,,,,,,Middletown PA,1793,,,,,,,Middletown (Delaware) PA,1770-1793,,,54,true,,,
15,Lutheran,Johnnrad Andreae Si,,,,,"Zweibruecken, Alsace, France",1742,Pennsylvania,1742,,,Germantown PA,1754,Upper Hanover (Montgomery) Pa,1742-1751,,,,,"Upper Salford (Montgomery) PA, Old Goshenhoppen Church",1742-1751,,,,true,,,
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,Franconia (Montgomery) Pa,1742-1751,,,,,,,,,,,,,
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,Rockhill (Bucks) Pa,1742-1751,,,,,,,,,,,,,
,Lutheran,Johnnrad Andreae Si,,,,,,,,,,,,,"Germantown, Pa",,,,,,,,,,,,,,
16,Presbyterian,Jedediah Andrews,"Hingham, MA",1674,,,,,Philadelphia,1698,,,Philadelphia PA,1747,,,,,,,"Philadelphia, PA",1701-1747,,,,true,"Philadelphia, Pa., ist Presb. Chh., as ist minister, 1701","A.M., A.B., H.C., 1695, A.M.",Capt. Thomas and Ruth Andrews
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,"Hopewell, Gloucester, Burlington",,,,,,,,
,Presbyterian,Jedediah Andrews,,,,,,,,,,,,,,,,,,,"Perth Amboy, N J, andStaten Island, NY",,,,,,,,
17,Episcopal,John Andrews,Head of Elk River (Cecil) MD,1746,,,,,"Pa., 24 Feb. 1767",,,,Philadelphia PA,1813,"Carlisle, York and Huntington, in Pa",1769-1772,,,,,"Leaves, Broadkill, Cedar Creek Hundred, Dagsboro",,APS,,67,true,"London, England, 15 Feb. 1767","D.D., A.B., U. of Pa., 1765, A.M., 1767 D.D., Washington Coll., Md., 1785",Moses and Letitia (Cooke) Andrews
,Episcopal,John Andrews,,,,,,,,,,,,,St John's Parish (Caroline) Md,1772-1776,,,,,"Indian River, all in Delaware",1767-1769,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,"York, Pa",1776-1785,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,St Michael's Parish (Talbot) Md,1782-1785,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,"ViceProvost, U of Pa",1789-1810,,,,,,,,,,,,,
,Episcopal,John Andrews,,,,,,,,,,,,,,1810-1813,,,,,,,,,,,,,
18,Episcopal,William Andrews,,1671,,,,,,,,,,,,,,,,,St Mary's PArish (Caroline) Va,1702,,translator of a Primer and Prayers into the Mohawk language,,true,"for Va., 4 Oct. 1700","A.B., (perhaps matric. Lincoln Coll., Oxford, 15 July 1690, a. 24 A.B., 1695)","John Andrews of Bishops Canning's, Wilts."
,Episcopal,William Andrews,,,,,,,,,,,,,,,,,,,"Albany, NY, missionary to the Indians",1712-1719,,,,,,,
19,Episcopal,William Andrews,Ireland,1766,,,,,,,,,,,,,,,,,Nottoway PArish (Southampton) Va,1775-1776,,,,true,"missionary at Schenectady, N.Y., 1770-1773",,
20,Associate Reformed Presbyterian,Robert Annan,"Cupar, Fifeshire, Scotland",1742,Edinburgh,,,,America,1761,,,York County PA,1819,Freedom (Adams) Pa,1763-1768,,,,,Conewago (Adams) PA,,,,,true,"Marsh Creek (Adams) Pa., 8 June 1763",,Robert and (Landales) Annan
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Boston, Mass",1783-1786,,,,,Marsh Creek (Adams) PA,1762-1768,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Philadelphia, Pa",1786-1802,,,,,"Neelytown, Little Britain, Hamptonburg (Orange) NY, Graham's Church",,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,"Baltimore, Md",1802-1812,,,,,Bloomingburgh (Orange) NY,1768-1783,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,,,,,,,"Neelytown (Orange) NY, Wallkill Church",,,,,,,,
,Associate Reformed Presbyterian,Robert Annan,,,,,,,,,,,,,,,,,,,Little Britain (Orange) NY,1772,,,,,,,
21,German Reformed,John Henry Antes Ii,"Freinsheim, Rhine, Palatinate",1701,,,,,Pennsylvania,1723,,,Frederick PA,1755,,,,,,,Nazareth (Northampton) PA,1740,,,,true,"Bethlehem, Pa., 27 Oct. 1748",,Philip Frederick and Anna Catherine Antes
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,Oley (Berks) Pa,1743-1744,,,,,"Frederick, Limerick, Nazareth, Bethlehem, Friedensthal",,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,"Bethlehem, Pa",1748-1750,,,,,"Gnadenhuetten, all in PA, for the Moravian communities in those places",,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,,1741,,,,,Frederick (Montgomery) PA,,,,,,,,
,German Reformed,John Henry Antes Ii,,,,,,,,,,,,,,1745,,,,,,,,,,,,,
22,Dutch Reformed,Vincentius Antonides,,1670,,,,,America,1704,,,New York City,1744,,1700-1705,,,,,"Freehold (Monmouth) N J, liolmdel (Monmouth) N J",,,,,true,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Brooklyn,1705-1744,,,,,"Marlborough (Monmouth) N J, all",1705-1705,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Bushwick,,,,,,Richmond,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Flatbush,,,,,,Port Richmond,1714-1744,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Flatlands,,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Gravesend,,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,Jamaica,,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,New Utrecht,,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,all on Long Island,,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,"NY, NY",,,,,,,,,,,,,,
,Dutch Reformed,Vincentius Antonides,,,,,,,,,,,,,"Staten Island, NY",,,,,,,,,,,,,,
23,Moravian,John Arbo,,,,,,,New York City,1761,,,Bethlehem PA,1772,,,,,,,Bethlehem (Northampton) PA,1761-1772,,,,true,in Europe,,
24,Lutheran,Bernarl Us Arentius,,,,,,,New York,,,,New York City,1691,,,,,,,Willenstad,1671-1674,,,,true,,,
,Lutheran,Bernarl Us Arentius,,,,,,,,,,,,,"NY, NY, 1st Luth",1675-1691,,,,,"Albany, NY",1674-1675,,,,,,,
,Lutheran,Bernarl Us Arentius,,,,,,,,,,,,,,,,,,,"Willemstad, Holland",1671,,,,,,,
25,Presbyterian,James Francis Armstrong,,,,,,,,,,,,1816,,1773-1774,,"Canadian Campaign, 1776|, 2nd Md. Brigade, Continental Army, 1778-1781, resigned, 12 Feb. 1778",,"Princeton, 1790-1816",,,"original member, Soc. of the Cincinnati, 1783;",,,true,,"A.M., A.B., Princeton, 1773, A.M., 1781",
26,Episcopal,Jonathan Arnold,"Haddam, CT",1700,,,,,,,,,"Fredericksville Paris, I7S4",,,,,,,,"West Haven, Derby, Waterbury, Conn",1736-1740,,,,true,"West Haven, Conn., Cong. Chh., 1725-1734 England, 1735","A.M., A.B., Y.C., 1723, A.M. A.M., Oxford, 1735/6",Jonathan and Elizabeth Arnold
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,"Staten Island, NY",1740-1745,,,,,,,,,,,,,
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,Newark (Union) N J,1740-1745,,,,,,,,,,,,,
,Episcopal,Jonathan Arnold,,,,,,,,,,,,,Fredericksville Parish (Albemarle) Va,1747-1754,,,,,,,,,,,,,
27,Associate Reformed Presbyterian,Andrew Arnot,,,,,,,Pennsylvania,1753,Scotland,1754,,,,,,,,,"Midholm, Scotland",,,,,true,,,
,Associate Reformed Presbyterian,Andrew Arnot,,,,,,,,,,,,,,1753-1754,,,,,,,,,,,,,
28,Dutch Reformed,Johannes Arondeus,,,,,"Overschic, Holland",,New York City,1742,Holland,1754,,,Harlingen (Somerset),,,,,,"Brooklyn, Bushwick, Flatbush, Flatlands, Gravesend",,,,,true,"Amsterdam, Holland, 9 Sept. 1741",,
,Dutch Reformed,Johannes Arondeus,,,,,,,,,,,,,Raritan (Somerset),,,,,,"New Utrecht, all on Long Island, NY",1742-1747,,,,,,,
,Dutch Reformed,Johannes Arondeus,,,,,,,,,,,,,Readington (Hunterdon),,,,,,Franklin NJ,,,,,,,,
,Dutch Reformed,Johannes Arondeus,,,,,,,,,,,,,Somerville (Somerset),,,,,,"Three Mile Run NJ, all in N J",1747-1754,,,,,,,
,Dutch Reformed,Johannes Arondeus,,,,,,,,,,,,,Six Mile Run (Somerset),,,,,,,,,,,,,,
29,Presbyterian,Thomas Arthur,,1723,,,,,,,,,New Brunswick NJ,1750,,,,,,"Princeton, 1748-1751",New Brunswick,1746-1751,,,27,true,,"A.M., Ord. New Brunswick (Middlesex) N. J., 1746",
30,Methodist,Francis Asbury,"Hamstead Bridge, Birmingham, England",1745,,,,,Philadelphia,1771,,,Spotsylvani,1816,Bedfordshire circuit,1767,,,"London, England, 18 Aug. 1767",,"NY, NY",,,,74,true,"Bishop, 25 Dec. 1784",,Joseph and Elizabeth (Rogers) Asbury
,Methodist,Francis Asbury,,,,,,,,,,,,,Colchester circuit,1768,,,,,vicinity,1771-1772,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Northamptonshire circuit,1769,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Hampshire circuit,1770,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,Pemberton (Burlington) NJ,1772-1772,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,,1772,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,"Baltimore, Mduly",1773-1778,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,missionary to Md,1778-1784,,,,,,,,,,,,,
,Methodist,Francis Asbury,,,,,,,,,,,,,NC,,,,,,,,,,,,,,
31,Baptist,James Ashton,,,,,,,,,,,Middletown NJ,1712,,,,,,,Middletown,1688-1712,,,,true,"Middletown (Cape May) N.J., 1688",,
32,Episcopal,Samuel Auchmuty,"Boston, MA",1721,,,,,,,,,New York City,1777,,,,,,,"Staten Island, NY, St Andrew's Chapel",1747-1748,,,,true,"K.B. for N.Y., 30 July 1747","D.D., A.B., H.C., 1742, A.M. D.D., Oxford, 23 Jan. 1766 D.D., Columbia, 1767","Judge Robert and Mary Julianna Auchmuty by Bsp. of London, 1747"
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,"NY, NY",1748-1764,,,,,"Rector, i Sept",1764-1776,,,,,,,
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,St George's Chapel,1752-1764,,,,,,,,,,,,,
,Episcopal,Samuel Auchmuty,,,,,,,,,,,,,St Paul's Chapel,1766-1776,,,,,,,,,,,,,
33,Lutheran,Jonas Auren,,,,,"Wermeland, Sweden",1697,Philadelphia,1697,,,Ratkings Hoo,1713,Swedesborough (Gloueester) NJ,1706-1713,,,,,"Philadelphia, PA, Gloria Dei Church",1697-1706,,,,true,"Upsala, Sweden",,
34,Episcopal,Ephraim Avery,"Brooklyn, CT",1741,,,,,"N.Y., 3 June 1766",,,,Rye NY,1776,Bedford (Westchester) NY,1765-1776,,,,,"Rye (Westchester) NY, Christ Church",1765-1776,,,,true,"lie. for N.Y., 2 June 1765","A.M., A.B., Y.C., 1761, A.M. A.M., Columbia, 1767","the Rev. Ephraim and Deborah (Lothrop) Avery by Bsp. of London, 1765"
35,Presbyterian,Enos Ayres,,,,,,,,,,,Blooming Grove NY,1762,,,,,,,Blooming Grove,,,,,true,"Blooming Grove (Orange) N.Y., 1759","A.B., A.B., Princeton, 1748",
,Presbyterian,Enos Ayres,,,,,,,,,,,,,,,,,,,"Cornwall (Orange) NY, Bethlehem Church",1759-1762,,,,,,,
36,Episcopal,William Ayres,,1767,,,,,"N. J., 12 Jan. 1766",,,,Pennsylvania,1816,,,,,,,"Spotswood (Middlesex) N J, St Peter's Church",,,,,true,1767,,"insanity, 1776-1780"
,Episcopal,William Ayres,,,,,,,,,,,,,Shrewsbury (Monmouth) NJ,1767-1776,,,,,"Freehold (Monmouth) N J, St Peter's Church",1767-1776,,,,,,,
,Episcopal,William Ayres,,,,,,,,,,,,,West Pike Run (Washington) Pa,1777,,,,,,,,,,,,,
,Episcopal,William Ayres,,,,,,,,,,,,,,1780,,,,,,,,,,,,,
37,Episcopal,Luke Babcock,"Westerly, RI",1738,,,,,"N.E., 20 Feb. 1770",,,,Yonkers NY,1777,,,,,"for N.E., 2 Feb. 1770",,"Yonkers (Westchester) NY, St John's Church",1771-1777,,,,true,,"A.M., A.B., Y.C., 1755, A.M.;A.M. (hon.) Columbia, 1774;","ChiefJustice Joshua (of R. I. Supreme Ct.) and Hannah (Stanton) Babcock by Bsp. of London, 1769"
,Episcopal,Luke Babcock,,,,,,,,,,,,,,1776-1777,,,,,"New Haven, Conn",1767-1769,,,,,,,
38,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,New York City,1647,Holland,1649,,,,,,,,,Curacoa (off the coast of Venezuela),1642-1647,,,,true,,,
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,,1640-1641,,,,,"Niew Amsterdam, NY, first or South Dutch Church",1647-1649,,,,,,,
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,"Amsterdam, Holland",1642,,,,,,,,,,,,,
,Dutch Reformed,Johannes Cornelissen Backerus,,,,,,,,,,,,,East Indies,1651,,,,,,,,,,,,,
39,Episcopal,Richard Backhouse,,,,,,,"Pa., 20 Aug. 1728",,,,Chester PA,1749,Marcus Hook (Del) Pa,1730-1738,,,,,"Chester (Delaware) PA, St PAul's Church",,,,,true,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,Salisbury (Lancaster) Pa/9-,1741|1742-1749,,,,,Concord (Del) PA,1728-1749,,,,,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,Salisbury (Lane) Pa,1742-1749,,,,,Compassville,,,,,,,,
,Episcopal,Richard Backhouse,,,,,,,,,,,,,,,,,,,West Cain (Chester) PA,1728,,,,,,,
40,Moravian,Philip Christian Bader,,,,,,,,,,,,,America,,,,,,"at Bethlehem, PA",1751,,,,true,,,
,Moravian,Philip Christian Bader,,,,,,,,,,,,,"Christiansbrunn, Bethlehem, Pa",1753-1755,,,,,"Lancaster, PA, I",1755-1762,,,,,,,
,Moravian,Philip Christian Bader,,,,,,,,,,,,,"South Lebanon, Pa",1757-1758,,,,,,,,,,,,,
41,Lutheran,John George Bager,"Niederlinzweiler, Nassau-Saarbrueck",1725,Halle,,,,Philadelphia,1752,,,Hanover PA,1791,,,,,,,"Simmern, PAlatinate, Germany",,,,,true,,,a Lutheran minister
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Hanover (York) PA, St Michael's Chh",1752-1763-1769-1791,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Conewago (Adams) PA,1752-1762,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"West Manheim (York) PA, St David's or Sherman's Chh",1753-1790,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Baltimore, Md",1755-1762,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"NY, NY, Holy Trinity Chh",1762-1767,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Qld Swamp Chh,1763-1767,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"York (York) PA, Christ Chh, West Manchester (York) PA, St PAul's or Wolf's Chh, Conewago (York) PA, Zion's Chh",,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Chambersburg (Franklin) PA, St John's Chh",1767-1769,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Guilford (Franklin) PA, Grindstone Hill Chh",1767-1770,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Hopewell (York) PA, Blimyer's Chh",1767-1791,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Hellam (York) PA, Kreutz Creek Chh",,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,Berwick (Adams) PA,1768-1791,,,,,,,
,Lutheran,John George Bager,,,,,,,,,,,,,,,,,,,"Windsor (York) PA, Emanuel or Frysville Chh",1771-1776,,,,,,,
42,German Baptist,John Peter Baker,"Dilsheim, Germany",1687,,,,,America,1719,,,Skippack PA,1758,,1723-1729|1735-1748,,,,,,,,,64,true,"Germantown, Pa., 25 Dec. 1723",,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Coventry (Chester) Pa,1724-1729,,,,,,,,,,,,,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Cocalico (Lane) Pa,1729-1734,,,,,,,,,,,,,
,German Baptist,John Peter Baker,,,,,,,,,,,,,Lower Salford (Montg) Pa,1748-1758,,,,,,,,,,,,,
43,Presbyterian,Hezekiah Balch,Deer Creek (Harford) MD,1741,,,,,,,,,"Greenvill, Apr",1810,Fauquier co Va,,,,17 May 1769,,Bethel,,,,,true,"Va., 8 Mar. 1770","D.D., A.B., Prmceton, 1766, A.M., 1774, D-D., Williams, 1806",
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,"York, Pa",177|1776,,,,,"Bethesda, S C",1770-1774,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,"Greenville, Tenn",1785-1800,,,,,"Emmitsburg, Md",1775-1778,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,,1794-1810,,,,,,,,,,,,,
,Presbyterian,Hezekiah Balch,,,,,,,,,,,,,founder of Greenville Coll,,,,,,,,,,,,,,
44,Presbyterian,Henry Baldwin,,,,,,,,,,,,1733,,,,,,,"Bedford (Westchester) NY, Jan",1727,,,,true,,"A.B., bapt. Milford, Conn., 14 June 1702, son of Barnabas Baldwin A.B., Y.C., 1726",
45,Presbyterian,Eliphalet Ball,"New Haven, CT",1722,,,,,,,,,Ballston NY,1797,,,,,,,"Ballston, NY",1770-1783,,,74,true,"Bedford (Westchester) N.Y., 2 Jan. 1753-21 Dec. 1768","A.M., A.B., Y.C., 1748, A.M.",Ensign John and Mary (Tuttle) Ball
,Presbyterian,Eliphalet Ball,,,,,,,,,,,,,,,,,,,"Woodbridge, Conn, Dec",1783-1790,,,,,,,
46,Swedish Lutheran,Jan Banch,Stockholm,,,,,,,,,,,,,,,,,,"Bensalem, PA",1710-1712,,,,true,,,
47,Presbyterian,Jonathan Barber,"West Springfield, MA",1712,,,,,,,,,Groton CT,1783,"Orient, LI, NY",1735-1740|1748-1757,,,,,"Agawam, Mass",1732-1735,,,71,true,"Orient, L. I., N.Y., 10 Nov. 1757","A.M., A.B., Y.C., 1730, A.M.",Thomas and Sarah (Ball) Barber
,Presbyterian,Jonathan Barber,,,,,,,,,,,,,"Southold, LI, NY",1735-1740,,,,,"Groton, Conn",1758-1768,,,,,,,
,Presbyterian,Jonathan Barber,,,,,,,,,,,,,"Bethesda, Ga",1740-1747,,,,,,,,,,,,,
48,Episcopal,Henry Barclay,"Albany, NY",1712,,,,,"Va., 5 Dec. 1737",,,,New York City,1764,"NY, NY",1735-1737,,,,,"Fort Hunter, Albany",,,,52,true,"London, 30 Jan. 1737/8","D.D., D.D., Oxford, 24 Dec. 1760","the Rev. Thomas and Dorothea (Draeyer) Barclay, A.B., Y.C., 1734, A.M., 1740"
,Episcopal,Henry Barclay,,,,,,,,,,,,,"Albany, NY",1738-1746,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"Schenectady, NY",1738-1745,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"NY, NY, induct Rector",1746-1764,,,,,,,,,,,,,
,Episcopal,Henry Barclay,,,,,,,,,,,,,"NY, NY George's Chapel",1752-1764,,,,,,,,,,,,,
49,Episcopal,Thomas Barclay,"NY, NY",,,,,,"N.Y., 4 June 1707",,,,New York City,,"Fort Hunter, Albany",1708-1716,,,,,"Albany, NY, Dutch Ref Church",1709-1712,,,,true,,,John and Cornelia (Van Schaick) Barclay
